Task ID,Task Type,Status,Length,Priority,Resource Requirement,Min Start Time,Dependencies,Number of Dependencies
T404,D,Running,1,10,2,2,"T197, T73, T299, T65, T332, T32, T19, T376, T11, T310",10
T405,C,Running,1,7,1,10,"T172, T348, T41, T216",4
T406,D,Not Running,3,9,7,6,T390,1
T407,A,Not Running,5,8,5,8,"T324, T180, T66",3
T408,B,Not Running,5,5,2,5,"T66, T133, T191, T391, T96, T37, T397, T59, T122",9
T409,C,Running,3,10,18,10,"T369, T196",2
T410,D,Running,3,9,4,8,,0
T411,B,Not Running,1,10,11,7,"T264, T202, T206, T226, T254, T354, T244, T323",8
T412,A,Not Running,4,8,1,4,"T98, T294, T13, T381, T348, T8",6
T413,A,Not Running,2,6,11,8,,0
T414,A,Not Running,1,6,4,10,"T10, T279, T57, T80, T123, T350, T137, T143",8
T415,A,Not Running,4,8,10,8,"T319, T227, T150, T164, T208, T277, T113, T269, T137, T122",10
T416,C,Running,5,10,5,8,"T78, T92, T363, T12, T198, T80",6
T417,D,Not Running,2,10,4,10,"T351, T208, T73",3
T418,A,Not Running,1,2,21,5,"T400, T100, T45, T257, T283, T398, T17",7
T419,B,Running,2,4,6,0,"T110, T315, T139, T191, T184, T229, T166",7
T420,A,Not Running,3,7,18,5,"T246, T301, T108, T188",4
T421,C,Not Running,4,10,12,6,"T181, T51, T414, T392, T37",5
T422,B,Not Running,5,6,14,4,T34,1
T423,D,Not Running,5,7,7,2,"T182, T394, T151",3
T424,B,Not Running,4,1,8,9,"T228, T238, T139, T167, T262, T212, T65, T19, T329, T388",10
T425,B,Running,3,9,7,6,"T240, T194",2
T426,A,Running,5,10,22,4,T221,1
T427,B,Not Running,5,3,16,4,"T361, T118, T134",3
T428,C,Not Running,3,2,8,9,"T138, T365, T159, T50, T291, T128, T2, T342, T113, T6",10
T429,B,Running,2,3,15,7,"T355, T328, T310, T70, T245, T384, T218",7
T430,A,Not Running,2,1,20,5,T206,1
T431,C,Not Running,2,4,15,3,"T416, T160, T210, T138, T273, T201, T112, T235",8
T432,D,Running,5,1,6,5,"T286, T164, T72, T100, T379, T159, T355, T23, T90, T114",10
T433,D,Not Running,5,6,4,1,"T253, T24, T41, T141, T26, T5, T191, T200",8
T434,D,Running,5,5,8,9,"T317, T20, T3",3
T435,C,Running,1,4,8,0,"T286, T29, T75, T81",4
T436,A,Running,5,7,22,4,"T125, T227, T294, T205, T196, T230, T322, T318, T98",9
T437,C,Running,1,5,15,0,"T136, T157, T92",3
T438,A,Running,1,9,1,6,"T50, T60, T236, T338, T141, T89, T435, T36, T426",9
T439,D,Running,1,2,9,3,"T306, T148, T425",3
T440,C,Not Running,3,10,4,6,"T265, T257, T36, T339, T128, T256, T166, T43, T350",9
T441,A,Not Running,5,6,20,4,"T377, T272, T322, T33, T154",5
T442,B,Running,5,4,15,10,"T122, T422, T73, T366, T256, T195, T431, T257, T306, T206",10
T443,D,Not Running,5,8,2,0,"T150, T375, T409, T19, T102, T254",6
T444,A,Running,3,2,12,7,"T334, T333, T134, T284, T409, T41, T384",7
T445,D,Running,2,7,1,5,"T359, T96",2
T446,C,Not Running,2,4,15,4,"T422, T202, T105, T247, T147",5
T447,A,Not Running,5,3,19,10,T198,1
T448,A,Running,1,6,9,9,"T258, T131, T86, T132, T365, T315, T141, T388, T332, T346",10
T449,D,Running,5,2,4,5,T73,1
T450,B,Not Running,4,9,2,8,,0
T451,A,Running,1,4,14,5,,0
T452,C,Running,5,6,2,4,"T322, T215, T4, T150, T208",5
T453,D,Running,1,7,4,5,"T47, T97, T401, T409, T64, T16",6
T454,A,Not Running,3,1,4,5,"T322, T10, T419, T422, T270",5
T455,B,Not Running,5,1,3,1,"T293, T300, T14, T260, T322, T420, T29",7
T456,A,Not Running,5,5,19,6,"T83, T444, T449, T2, T138, T295",6
T457,D,Not Running,3,4,5,6,"T302, T352, T20, T293, T289, T334, T348, T339, T187, T84",10
T458,A,Not Running,5,6,10,8,"T234, T139, T143, T419, T163",5
T459,D,Not Running,4,7,8,9,,0
T460,A,Running,2,1,8,0,"T127, T429, T222, T181, T205",5
T461,D,Running,3,10,4,1,"T390, T313, T450, T395",4
T462,C,Running,2,5,15,8,T279,1
T463,A,Running,1,3,5,3,,0
T464,B,Not Running,3,7,11,5,"T87, T293, T299, T378, T306, T89, T333, T16, T45, T65",10
T465,B,Not Running,2,3,1,4,,0
T466,C,Not Running,3,7,15,8,"T203, T132, T7, T226, T286, T175, T196",7
T467,D,Not Running,2,7,7,3,"T428, T35, T67, T329, T228",5
T468,B,Not Running,5,3,6,0,"T198, T383, T132",3
T469,D,Running,5,1,9,2,T133,1
T470,D,Not Running,1,3,4,7,"T91, T466, T36, T462, T406, T220, T170, T418, T307, T118",10
T471,A,Running,5,5,15,6,"T366, T175, T225",3
T472,C,Not Running,3,3,9,3,"T193, T345",2
T473,B,Running,5,3,4,9,,0
T474,C,Not Running,2,10,17,9,"T259, T463, T16, T411",4
T475,B,Running,4,7,5,0,"T41, T445, T286, T433",4
T476,B,Running,1,1,11,3,"T171, T118, T147, T256, T60, T346, T203",7
T477,A,Not Running,2,5,15,1,"T256, T151",2
T478,B,Running,3,2,8,10,"T423, T9, T116, T127, T38, T415, T24, T102, T190",9
T479,B,Not Running,4,9,10,5,"T308, T13, T80, T47, T177, T304",6
T480,D,Not Running,5,4,4,4,"T458, T460, T155, T273, T259, T366, T176",7
T481,C,Not Running,3,6,3,3,"T451, T202, T91",3
T482,D,Running,2,9,1,3,"T20, T399, T437, T391, T314, T331",6
T483,C,Running,3,2,4,8,,0
T484,D,Running,3,2,8,6,"T342, T226, T148, T202, T261, T14, T32",7
T485,D,Running,1,9,1,6,"T244, T116, T85, T283, T191, T68, T478, T91, T267, T340",10
T486,B,Not Running,5,1,2,0,"T253, T435, T442, T397, T205, T165, T181, T112",8
T487,D,Not Running,4,10,1,2,"T101, T338, T447, T304, T24, T319, T341, T315",8
T488,C,Running,4,5,16,8,"T403, T266",2
T489,D,Running,5,5,7,4,"T26, T333, T370, T152, T100",5
T490,D,Running,1,9,9,0,"T448, T368, T272",3
T491,A,Not Running,3,7,9,6,"T401, T449, T352, T361",4
T492,D,Running,3,3,7,6,"T342, T54, T57",3
T493,A,Running,1,5,10,7,"T366, T260, T477, T429",4
T494,C,Running,1,9,12,0,"T401, T212, T460, T315, T434",5
T495,A,Running,2,10,12,7,"T64, T115, T364",3
T496,A,Running,4,5,3,0,T491,1
T497,D,Not Running,2,4,10,10,"T340, T113, T182",3
T498,C,Not Running,4,4,9,5,"T6, T79, T422, T67, T107, T248, T252, T123, T66",9
T499,D,Not Running,2,2,1,5,"T277, T76",2
T500,B,Running,4,2,10,4,"T239, T70, T203, T79, T274, T185, T37",7
T501,D,Running,5,9,8,8,"T104, T488, T472, T51, T425, T446, T214, T82",8
T502,A,Not Running,2,7,7,8,"T462, T350, T445, T359, T169, T426, T71, T73",8
T503,A,Running,4,4,11,7,"T399, T210, T18, T29, T356, T181, T159, T149, T236, T252",10
T504,A,Not Running,5,1,11,8,"T190, T480, T105, T13, T153, T483, T250, T426, T148",9
T505,A,Running,1,10,8,6,,0
T506,C,Running,1,8,4,1,"T126, T377, T18, T205, T29",5
T507,B,Not Running,2,9,2,1,"T105, T64, T197, T500, T368, T75, T202, T119, T124, T395",10
T508,D,Running,3,8,2,1,,0
T509,D,Running,3,8,7,5,"T440, T129, T356, T343, T366, T353, T19",7
T510,C,Not Running,4,7,6,5,"T226, T290, T198, T270, T471, T159, T309",7
T511,B,Running,3,2,1,8,"T191, T43, T83, T470, T122, T114, T69, T109, T259, T232",10
T512,D,Running,1,6,4,6,,0
T513,B,Running,3,3,5,3,"T409, T71, T20, T302, T496, T280, T64, T49",8
T514,A,Running,4,10,17,8,"T351, T230, T437, T201, T305, T36, T155",7
T515,D,Not Running,5,5,7,1,"T155, T248, T36, T457, T341",5
T516,B,Running,5,9,16,2,"T388, T505, T311, T383, T62, T90, T252, T30, T104, T134",10
T517,A,Not Running,3,1,13,1,"T243, T241, T58",3
T518,B,Not Running,2,7,16,3,"T244, T371, T264, T482, T399, T423, T256, T355, T277",9
T519,A,Not Running,3,3,10,6,"T165, T168, T188, T63, T411, T322, T164, T65, T513",9
T520,D,Not Running,4,9,5,4,"T499, T275, T459, T470, T451",5
T521,B,Not Running,3,1,4,6,"T194, T229, T175, T66, T368, T464, T32",7
T522,C,Running,1,5,1,0,"T146, T11, T495, T97, T195, T437, T19, T498, T244",9
T523,C,Not Running,5,2,17,8,"T331, T466, T183, T109, T144, T358, T10, T121",8
T524,A,Running,5,1,2,8,"T352, T326, T208, T154, T276, T25, T350, T46, T460, T503",10
T525,A,Not Running,3,4,15,0,"T120, T12, T69, T63, T269, T293",6
T526,C,Not Running,5,4,3,2,"T145, T460, T218, T182, T330",5
T527,D,Not Running,3,7,9,4,"T285, T165, T181, T51, T340, T136, T103, T496, T364",9
T528,B,Running,3,5,16,8,"T346, T260, T399, T302, T69, T86, T105, T35, T119",9
T529,B,Running,5,7,1,4,"T486, T498, T425, T400, T256, T55, T271, T68, T239, T186",10
T530,C,Not Running,5,2,5,9,"T115, T76",2
T531,D,Running,1,2,9,5,,0
T532,C,Not Running,3,6,17,2,"T42, T423, T401, T416, T380, T349, T240, T277, T218",9
T533,C,Not Running,1,2,5,8,"T148, T86, T463, T457, T300, T245, T3, T264, T81, T420",10
T534,B,Not Running,1,9,8,9,"T487, T428, T471, T533, T179, T6, T41, T379",8
T535,B,Running,3,6,13,0,"T504, T467, T125, T393, T136",5
T536,C,Not Running,1,9,2,5,"T358, T126, T154, T86, T531, T213, T82, T119",8
T537,C,Running,5,2,2,5,,0
T538,B,Not Running,2,7,6,1,"T322, T217, T389, T478, T185, T365",6
T539,C,Running,3,8,3,2,"T397, T490, T439",3
T540,A,Running,2,3,21,1,"T459, T224",2
T541,D,Not Running,2,1,7,9,"T116, T164, T174, T115, T156, T62, T407, T35",8
T542,A,Not Running,3,7,11,3,T253,1
T543,B,Running,1,9,6,8,"T42, T431, T79, T193, T202, T417, T482, T319",8
T544,D,Running,3,10,8,1,"T136, T151, T1, T256",4
T545,A,Running,4,2,17,5,T165,1
T546,B,Not Running,5,1,15,2,"T233, T108, T386, T143, T390, T377, T380, T139",8
T547,D,Not Running,2,9,3,6,"T71, T375, T426, T458, T200, T109, T526, T128, T104, T137",10
T548,C,Not Running,2,10,10,6,"T434, T219, T103, T281, T42",5
T549,D,Running,4,6,3,10,,0
T550,D,Not Running,1,9,2,8,T247,1
T551,A,Not Running,3,1,10,8,"T204, T416, T495, T136, T475",5
T552,B,Running,4,9,16,2,"T228, T487",2
T553,C,Not Running,5,1,11,6,"T239, T305, T132, T494, T301, T245, T34, T37, T349",9
T554,A,Not Running,1,9,17,4,"T263, T20, T545, T217, T213, T36, T289, T390, T147",9
T555,D,Running,1,10,3,2,"T172, T238",2
T556,B,Running,4,9,8,3,"T344, T26, T297, T485, T37, T507, T135, T540, T3",9
T557,D,Running,1,5,9,6,"T444, T534",2
T558,C,Not Running,1,10,16,6,"T132, T62, T13",3
T559,D,Running,1,8,8,5,"T409, T521, T438",3
T560,B,Not Running,4,10,3,0,"T164, T374, T490, T346, T472, T95, T159, T235",8
T561,D,Running,1,4,8,0,"T489, T447, T207, T433",4
T562,C,Not Running,5,6,2,10,"T342, T557, T153, T72, T261",5
T563,B,Running,2,5,1,0,"T208, T498, T354, T94, T360",5
T564,A,Not Running,4,3,17,4,"T244, T147, T398, T174, T336, T353, T297",7
T565,C,Running,2,9,6,3,"T253, T343, T364, T349, T206, T223, T23, T256, T250, T429",10
T566,A,Not Running,5,9,11,3,"T121, T308",2
T567,A,Running,1,2,11,8,"T27, T240, T124, T343, T430",5
T568,C,Running,5,8,1,2,"T303, T208, T385, T277, T106, T73, T140, T279",8
T569,A,Not Running,4,10,12,5,"T194, T122",2
T570,A,Running,5,9,5,7,,0
T571,A,Running,1,4,13,8,"T56, T117, T25, T557, T329, T210",6
T572,C,Not Running,4,1,18,1,"T555, T15, T332, T427, T563, T84, T566, T397",8
T573,C,Running,3,7,8,5,"T479, T97, T71, T184, T25, T107, T211, T443, T412, T314",10
T574,D,Not Running,1,4,2,3,T433,1
T575,C,Not Running,3,3,11,0,,0
T576,C,Running,5,6,17,0,"T95, T291, T103, T515, T537, T334, T422, T33, T560",9
T577,D,Not Running,5,8,9,8,"T166, T409, T544, T256, T306, T518, T82",7
T578,C,Running,2,8,15,3,"T327, T186, T312, T329",4
T579,C,Running,2,8,10,6,"T416, T236, T28, T455, T559, T62",6
T580,C,Not Running,4,3,7,8,,0
T581,B,Not Running,5,3,8,10,"T212, T359, T174, T162, T255, T311, T290",7
T582,B,Not Running,2,7,4,6,,0
T583,B,Not Running,5,9,6,1,,0
T584,A,Not Running,4,5,2,8,"T230, T289, T494, T41",4
T585,C,Running,2,8,2,1,"T220, T580, T526, T548, T307, T219, T496",7
T586,C,Running,2,2,7,2,"T185, T257, T159",3
T587,A,Not Running,4,9,10,0,"T434, T115, T401, T90, T312, T518, T419",7
T588,C,Running,2,3,5,0,,0
T589,D,Not Running,1,1,1,1,"T583, T421, T586, T505, T48, T381, T279, T234, T248",9
T590,B,Running,2,7,14,0,"T90, T479",2
T591,C,Not Running,1,8,11,2,"T278, T548, T291",3
T592,D,Running,4,8,6,7,"T120, T352, T196, T403, T298, T184, T293, T78, T507",9
T593,B,Not Running,3,7,13,1,"T559, T537, T230, T295, T369, T571, T296, T552, T262",9
T594,C,Running,4,8,12,4,"T28, T125, T345",3
T595,B,Not Running,4,3,10,2,"T521, T132",2
T596,A,Running,1,4,16,2,"T4, T87, T197, T219, T543, T391",6
T597,D,Running,4,2,8,9,"T370, T451, T158, T430",4
T598,D,Running,3,7,7,10,,0
T599,D,Running,5,5,5,2,"T90, T263, T244, T221, T280, T474, T129, T206, T202",9
T600,B,Running,1,3,2,7,"T544, T220",2
T601,A,Not Running,3,7,4,10,"T108, T96",2
T602,B,Not Running,2,2,14,9,"T295, T526, T502, T199, T248, T174, T244, T277",8
T603,A,Not Running,3,10,11,10,"T93, T266, T37",3
T604,B,Not Running,2,4,3,6,"T351, T399, T589, T194, T102, T146",6
T605,D,Running,1,6,8,8,"T561, T447, T583, T102, T254, T134",6
T606,C,Running,5,10,1,7,"T51, T188",2
T607,B,Not Running,4,7,5,10,"T579, T523, T240, T459",4
T608,A,Running,4,7,22,8,"T349, T238, T145, T172, T341",5
T609,D,Running,4,6,8,1,"T171, T207, T141, T223, T602, T315, T413",7
T610,D,Running,2,9,7,1,"T60, T315, T595",3
T611,B,Running,2,5,2,6,"T600, T308",2
T612,B,Not Running,2,6,16,8,,0
T613,C,Running,2,5,9,7,"T265, T64, T443, T463, T572, T27, T332, T169",8
T614,B,Running,5,9,7,2,"T105, T443, T412, T118, T145, T456",6
T615,C,Running,1,5,12,5,"T101, T519, T115",3
T616,A,Not Running,2,10,20,1,"T497, T67, T58, T268, T548, T489, T401, T117",8
T617,A,Running,4,6,21,1,T321,1
T618,C,Not Running,4,9,5,5,"T237, T348, T499, T512, T438, T531, T76, T426, T368",9
T619,D,Not Running,3,7,9,10,T570,1
T620,A,Not Running,4,2,15,2,"T126, T207, T272, T457, T591, T537, T512, T42, T368, T158",10
T621,C,Running,4,1,5,5,"T616, T185, T268, T187, T366, T285, T614",7
T622,B,Running,3,1,10,1,"T12, T606, T120, T444, T425, T318, T131, T330, T445",9
T623,A,Not Running,4,2,1,3,"T71, T58, T205, T124, T452, T271, T90, T408",8
T624,B,Not Running,3,3,15,5,"T126, T151, T270",3
T625,D,Not Running,3,5,6,10,,0
T626,A,Running,2,3,10,9,"T428, T283, T280, T131, T438, T278, T54, T422, T87",9
T627,C,Running,3,7,11,3,"T123, T182, T367, T347, T275, T556, T571",7
T628,A,Not Running,5,7,16,3,"T399, T343, T154, T102, T223, T614, T28",7
T629,B,Running,4,3,16,1,"T56, T328, T87, T12, T205",5
T630,A,Running,5,8,1,10,T202,1
T631,B,Not Running,5,3,14,2,,0
T632,B,Not Running,5,3,9,3,"T613, T202, T279, T427, T16, T419, T625, T218",8
T633,B,Not Running,4,3,15,9,"T118, T44, T426, T53, T166, T559",6
T634,A,Not Running,2,7,18,3,"T492, T549, T143, T450, T202, T605, T630, T524, T352",9
T635,C,Running,2,4,17,8,"T49, T386",2
T636,A,Running,5,5,7,4,"T233, T68, T258, T339, T412, T476, T566",7
T637,A,Running,2,9,14,7,"T227, T613",2
T638,B,Running,1,7,9,8,"T357, T454, T93, T438, T42",5
T639,A,Not Running,3,3,9,0,T239,1
T640,A,Not Running,2,7,20,4,"T229, T385, T32",3
T641,A,Not Running,3,8,14,5,"T623, T9",2
T642,B,Running,3,7,3,8,"T115, T458, T180, T31, T311, T524, T339, T78, T417, T423",10
T643,C,Not Running,4,5,13,9,,0
T644,D,Running,3,7,8,7,"T286, T421",2
T645,C,Running,1,3,8,0,"T27, T553, T269",3
T646,D,Not Running,1,10,2,0,T376,1
T647,C,Running,5,2,9,2,"T421, T483, T450, T80",4
T648,D,Not Running,3,6,7,8,"T59, T275, T317, T366, T312, T22",6
T649,D,Not Running,5,2,5,6,"T423, T53, T7, T468, T352, T78",6
T650,A,Not Running,4,3,16,3,"T283, T242, T445, T205, T497",5
T651,A,Not Running,1,1,20,0,"T553, T115, T15, T135, T566, T19, T154",7
T652,B,Running,3,10,13,0,"T640, T279, T170, T609, T277",5
T653,B,Not Running,1,7,2,8,T387,1
T654,B,Running,2,7,7,0,"T189, T413",2
T655,D,Not Running,4,8,2,7,,0
T656,B,Running,1,5,9,0,"T632, T634, T558, T138, T222, T324",6
T657,D,Running,1,5,2,10,"T9, T647, T468, T615, T511, T572, T436, T527",8
T658,A,Running,1,7,10,1,,0
T659,C,Running,1,9,1,4,"T590, T346, T258, T550, T637, T185, T606",7
T660,C,Not Running,4,8,4,1,"T428, T374, T642, T433, T37, T652, T299, T384",8
T661,D,Running,5,5,1,3,"T297, T601, T344",3
T662,D,Not Running,5,2,5,10,"T415, T584, T28",3
T663,C,Not Running,1,9,11,8,"T2, T206, T6, T317, T345, T215, T297, T334",8
T664,D,Not Running,1,7,4,0,"T542, T367, T377, T155, T142, T205, T457, T541, T322, T440",10
T665,C,Not Running,2,5,4,7,"T364, T75, T618, T592, T19, T499, T448, T57, T124, T54",10
T666,A,Running,3,9,17,10,T22,1
T667,A,Not Running,2,10,2,10,"T603, T504, T575, T298, T339",5
T668,B,Running,3,3,13,5,,0
T669,A,Not Running,1,10,20,1,"T230, T635, T195, T627, T541",5
T670,A,Not Running,5,2,15,2,,0
T671,B,Not Running,1,2,5,2,"T652, T103, T128, T558, T230, T129, T605",7
T672,B,Running,3,6,14,0,"T422, T332, T577, T246",4
T673,D,Running,1,5,3,8,"T588, T227, T513, T575, T377, T642, T566, T576",8
T674,B,Running,5,2,5,4,"T19, T464, T136",3
T675,B,Not Running,5,8,7,3,"T644, T198, T23, T191, T234, T92, T512, T342, T506, T279",10
T676,C,Running,1,8,9,4,"T50, T9, T473, T529, T103",5
T677,C,Not Running,3,2,13,6,"T330, T657, T252, T407, T323",5
T678,A,Running,3,3,18,0,"T225, T320, T319",3
T679,B,Running,2,2,4,0,"T257, T519, T389, T6, T166, T479, T551, T57, T549",9
T680,B,Running,3,10,16,10,"T247, T674, T605",3
T681,B,Running,4,1,9,2,"T106, T229, T508, T665, T438, T165, T150, T9, T221",9
T682,B,Running,3,1,8,3,"T236, T197, T290, T400",4
T683,D,Not Running,5,3,3,2,"T160, T243, T334, T353",4
T684,A,Not Running,5,8,1,9,"T259, T77, T680, T76, T511, T474, T185, T305, T473, T112",10
T685,D,Running,1,10,7,8,T586,1
T686,B,Not Running,5,4,11,1,"T287, T607, T525, T342, T592, T87, T354, T197",8
T687,B,Not Running,5,5,14,10,"T502, T313",2
T688,A,Not Running,4,7,11,8,"T54, T139, T546, T635, T226, T587, T174",7
T689,B,Running,2,7,14,4,"T405, T70",2
T690,A,Not Running,1,7,11,6,"T232, T194",2
T691,A,Running,1,7,11,9,"T542, T516, T91, T86",4
T692,D,Not Running,1,3,1,0,,0
T693,D,Running,5,5,10,8,"T541, T11, T537",3
T694,C,Not Running,4,5,18,8,"T620, T435, T345, T305, T43, T172",6
T695,D,Running,2,3,7,9,"T561, T144, T553, T207, T155, T10, T357",7
T696,B,Not Running,2,6,7,6,T121,1
T697,D,Not Running,2,3,3,3,,0
T698,A,Not Running,1,4,11,1,"T543, T392, T406, T523, T309, T125, T540, T404, T237",9
T699,C,Not Running,5,1,8,0,"T500, T166, T39, T89, T538, T364",6
T700,C,Not Running,3,4,16,4,"T172, T509, T292, T213, T668, T433, T435",7
T701,D,Running,2,2,7,9,"T391, T536, T662",3
T702,B,Not Running,1,7,16,4,,0
T703,B,Not Running,2,4,3,1,"T137, T190, T549, T97, T685, T335, T516",7
T704,D,Not Running,1,3,7,8,"T127, T403, T588, T420, T694, T292",6
T705,D,Running,5,8,6,6,"T492, T342, T466, T178, T533, T602",6
T706,C,Not Running,2,8,9,8,"T399, T697, T296",3
T707,B,Not Running,2,3,8,10,"T418, T638, T696, T236, T565",5
T708,A,Not Running,3,10,12,0,"T398, T383",2
T709,A,Running,2,6,11,1,"T317, T523, T182, T701, T347",5
T710,C,Running,5,5,3,2,"T313, T189, T474, T121",4
T711,A,Running,4,3,8,9,"T321, T572, T247, T78, T315, T309, T226",7
T712,D,Not Running,2,3,9,2,"T226, T92, T376, T87, T53, T168",6
T713,B,Not Running,1,4,11,0,T131,1
T714,A,Not Running,2,8,20,8,"T308, T224, T702",3
T715,A,Running,3,6,6,8,"T299, T368, T339, T390, T714, T551, T14",7
T716,B,Not Running,2,2,7,3,,0
T717,D,Not Running,2,4,10,3,"T127, T299, T151, T74, T477, T626, T643, T543, T87, T393",10
T718,C,Not Running,2,3,8,7,"T548, T586, T432, T310, T425",5
T719,D,Running,4,10,3,4,,0
T720,A,Running,4,5,3,9,"T687, T364, T492, T592, T96, T108, T314",7
T721,D,Not Running,2,1,4,2,T638,1
T722,D,Not Running,2,10,4,1,"T448, T615, T67, T559, T264, T115, T575",7
T723,B,Not Running,3,1,16,9,"T61, T268, T483, T36, T115, T644, T602",7
T724,D,Not Running,2,5,4,1,"T437, T167, T3, T249",4
T725,B,Running,4,1,9,0,"T391, T163, T387, T702, T239, T266, T712, T207, T373",9
T726,A,Not Running,1,5,2,3,T123,1
T727,D,Running,5,2,9,6,"T542, T566, T538, T671",4
T728,A,Not Running,5,7,20,1,"T206, T272, T444, T133, T436, T637",6
T729,D,Not Running,1,6,7,8,"T240, T60, T308, T352, T652, T203, T525, T501, T558, T273",10
T730,C,Not Running,1,1,8,9,"T129, T7, T509, T667, T614, T701, T352",7
T731,D,Running,4,6,8,10,"T550, T469, T413, T475, T384, T545, T709, T178",8
T732,C,Not Running,3,2,2,5,"T366, T586",2
T733,A,Running,3,5,15,4,"T600, T102, T258, T451",4
T734,C,Running,5,8,10,6,"T371, T24",2
T735,B,Running,2,8,4,2,"T687, T148, T278, T320, T101, T461, T713, T336",8
T736,C,Not Running,2,5,2,0,"T176, T366, T659, T58",4
T737,A,Not Running,2,4,10,10,"T428, T330",2
T738,C,Running,3,6,16,5,"T35, T260, T539, T326, T167, T726, T130",7
T739,A,Not Running,5,9,11,2,T597,1
T740,C,Running,1,2,18,1,"T675, T513, T501, T380, T337, T714, T613, T5, T70",9
T741,A,Running,4,10,19,0,"T611, T23, T673, T227, T269, T346, T216, T297, T467",9
T742,A,Running,3,4,15,0,T408,1
T743,D,Not Running,2,7,3,0,,0
T744,B,Running,4,5,2,4,"T30, T11, T226, T100, T264, T507",6
T745,D,Running,2,6,5,10,"T146, T664, T510, T615, T683, T561, T201, T215",8
T746,A,Running,1,4,8,3,"T627, T38, T304, T416",4
T747,D,Running,1,7,10,2,"T185, T462, T400, T728, T605",5
T748,A,Not Running,5,2,16,9,"T554, T11, T353, T375, T129, T596, T81, T392",8
T749,B,Running,3,8,15,8,T267,1
T750,A,Not Running,2,9,6,3,"T144, T692",2
T751,C,Running,4,6,5,3,"T1, T449, T322, T167, T616, T424",6
T752,B,Not Running,5,1,12,2,"T518, T231, T382, T594, T663, T455",6
T753,B,Not Running,1,7,4,10,"T34, T236, T707, T324, T386, T462, T569, T752, T423, T183",10
T754,C,Running,2,5,14,10,"T565, T595, T245, T55, T506, T670",6
T755,A,Not Running,4,10,3,3,"T1, T89",2
T756,B,Running,5,5,11,5,T129,1
T757,B,Not Running,5,6,5,1,"T627, T571, T86, T532, T478, T494, T150",7
T758,B,Not Running,4,9,16,0,"T649, T58, T679, T304, T646, T670, T617, T607",8
T759,B,Not Running,5,4,3,9,,0
T760,B,Running,4,4,7,6,"T681, T171, T242, T720, T547, T620, T64, T85, T476, T700",10
T761,C,Running,3,8,14,8,"T375, T431",2
T762,C,Not Running,4,6,16,10,"T623, T645, T84, T323",4
T763,C,Running,5,8,6,10,T317,1
T764,C,Running,4,5,5,8,"T420, T576, T711, T326, T290, T722, T606, T51, T306",9
T765,A,Running,4,6,22,6,"T713, T5, T419, T589, T234, T106, T341",7
T766,A,Running,5,9,12,6,"T597, T198, T762, T524, T411, T334, T444",7
T767,D,Running,3,7,9,8,"T675, T236",2
T768,B,Not Running,4,2,7,3,"T529, T735",2
T769,C,Not Running,2,5,14,2,"T488, T390, T419",3
T770,A,Running,5,5,1,9,"T276, T318, T751",3
T771,D,Not Running,3,3,3,6,"T239, T623, T477, T697, T721, T637, T460, T430, T128",9
T772,A,Running,1,6,11,6,"T177, T711, T626, T360, T463, T73, T698, T28, T163, T64",10
T773,A,Not Running,5,1,10,2,"T419, T393, T17, T270, T494, T192, T37, T461, T584",9
T774,C,Running,3,8,12,0,"T1, T87, T194, T652, T15, T705, T57, T101, T571",9
T775,D,Not Running,2,1,5,6,"T259, T620, T402, T346, T294, T176",6
T776,A,Not Running,5,4,16,1,"T533, T10, T282, T453, T365, T173, T562, T317, T775",9
T777,A,Running,5,6,1,0,"T604, T402",2
T778,C,Running,3,5,7,2,"T250, T159, T360",3
T779,B,Running,5,4,9,2,"T0, T594",2
T780,C,Running,1,3,3,5,,0
T781,B,Not Running,2,9,13,10,"T638, T483, T94, T187, T767",5
T782,D,Not Running,5,3,10,10,"T20, T182, T373, T402, T606, T616, T628, T433",8
T783,B,Running,3,10,15,1,"T41, T759, T329, T367",4
T784,A,Running,3,3,12,4,"T224, T450",2
T785,C,Not Running,5,1,9,1,"T323, T192, T363, T98, T52, T548, T702, T418, T449, T357",10
T786,B,Running,2,6,15,2,"T469, T598, T439, T600, T89, T552, T120, T96, T101, T141",10
T787,B,Running,2,8,14,5,"T456, T426, T677, T255, T108, T342",6
T788,A,Running,3,7,5,6,,0
T789,C,Running,5,4,18,10,"T351, T385",2
T790,B,Running,4,7,11,7,"T183, T390, T311, T697, T185, T653, T234, T761, T708",9
T791,C,Not Running,2,10,15,7,"T65, T732, T220, T139, T13, T430, T457, T334, T71",9
T792,A,Not Running,1,1,18,8,"T168, T453, T293, T744",4
T793,B,Running,1,5,4,2,"T233, T659, T600, T516, T281, T357, T419, T654",8
T794,C,Running,3,8,17,8,"T251, T131, T142, T457, T349, T574, T781, T51, T39, T313",10
T795,C,Not Running,5,6,3,0,,0
T796,B,Not Running,1,1,8,3,T174,1
T797,A,Running,3,2,7,5,"T545, T500, T279, T358",4
T798,D,Running,2,9,5,8,"T508, T750, T72, T764, T525, T474, T220",7
T799,C,Not Running,1,9,12,7,,0
T800,D,Running,3,5,6,0,"T184, T255, T751, T418, T595, T580, T379, T581, T512, T62",10
T801,D,Not Running,3,3,9,7,"T321, T620, T761, T438, T556, T105, T265",7
T802,D,Running,4,9,9,3,"T652, T139, T654, T403, T419",5
T803,B,Not Running,5,4,6,2,T692,1
